column,path,key,max_score
bbh_cot_fewshot_temporal_sequences,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_temporal_sequences.exact_match,get-answer",1
bbh_cot_fewshot_tracking_shuffled_objects_five_objects,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_tracking_shuffled_objects_five_objects.exact_match,get-answer",1
bbh_cot_fewshot_tracking_shuffled_objects_seven_objects,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_tracking_shuffled_objects_seven_objects.exact_match,get-answer",1
bbh_cot_fewshot_tracking_shuffled_objects_three_objects,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_tracking_shuffled_objects_three_objects.exact_match,get-answer",1
bbh_cot_fewshot_web_of_lies,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_web_of_lies.exact_match,get-answer",1
bbh_cot_fewshot_word_sorting,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_word_sorting.exact_match,get-answer",1
arc_challenge_25shot,en/harness_en/alltasks_25shot/arc/results.json,"results.arc_challenge.acc,none",1
arc_easy_25shot,en/harness_en/alltasks_25shot/arc/results.json,"results.arc_easy.acc,none",1
piqa_10shot,en/harness_en/alltasks_10shot/PIQA/results.json,"results.piqa.acc,none",1
gsm_plus,en/harness_en/alltasks_5shot_gsm_pluscases/gsm8k/results.json,"results.gsm_plus.exact_match,strict-match",1
